"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"11552",11552,"2019-10-13 23:11:21",32,12,1055.09,2,142,39,348,282,"1945-05-05",1,6.96138135032851
"11553",11553,"2019-10-13 23:13:27",524,9,866.65,2,142,39,348,282,"1945-05-05",1,6.76463520438732
"11554",11554,"2019-10-13 23:16:24",422,12,1051.21,2,699,39,3684,210,"1976-01-10",1,6.95769716062269
"11555",11555,"2019-10-13 23:20:29",277,13,765.25,1,168,48,761,77,"1943-06-30",1,6.64020257782552
"11556",11556,"2019-10-13 23:46:08",100,7,259.53,1,52,46,863,170,"1972-08-09",1,5.55887230286039
"11557",11557,"2019-10-13 23:51:30",577,13,830.76,2,187,44,1897,79,"1953-04-19",1,6.72234094447793
"11558",11558,"2019-10-13 23:54:12",444,12,942.33,2,187,44,1897,79,"1953-04-19",1,6.84835553170051
"11559",11559,"2019-10-13 23:55:25",263,11,51.88,2,142,39,348,282,"1945-05-05",1,3.94893335944824
"11560",11560,"2019-10-14 00:34:58",346,5,289.18,2,409,21,5451,407,"1961-12-05",1,5.66704933159998
"11561",11561,"2019-10-14 00:37:54",156,3,12.26,2,409,21,5451,407,"1961-12-05",1,2.50634193050807
"11562",11562,"2019-10-14 01:20:47",415,5,308.39,2,41,6,389246,412,"1969-12-12",1,5.73136521574193
"11563",11563,"2019-10-14 02:25:33",163,3,9.4,2,409,21,5451,407,"1961-12-05",1,2.24070968927596
"11564",11564,"2019-10-14 03:05:34",65,5,354.47,1,52,46,863,170,"1972-08-09",1,5.87062371615705
"11565",11565,"2019-10-14 03:10:31",269,5,324.45,1,168,48,761,77,"1943-06-30",1,5.78213144106718
"11566",11566,"2019-10-14 03:31:54",495,5,308.58,1,168,48,761,77,"1943-06-30",1,5.73198112901488
"11567",11567,"2019-10-14 03:32:26",677,10,1036.63,1,52,46,863,170,"1972-08-09",1,6.94373034610473
"11568",11568,"2019-10-14 03:41:18",391,3,11.68,2,41,6,389246,412,"1969-12-12",1,2.45787797740008
"11569",11569,"2019-10-14 12:20:19",514,10,7.92,2,699,39,3684,210,"1976-01-10",1,2.06939120582633
"11570",11570,"2019-10-14 16:20:15",33,13,971.83,2,41,6,389246,412,"1969-12-12",1,6.87918089204481
"11571",11571,"2019-10-14 19:28:59",342,13,1044.27,2,41,6,389246,412,"1969-12-12",1,6.95107335569567
"11572",11572,"2019-10-14 22:16:04",303,12,860.18,2,41,6,389246,412,"1969-12-12",1,6.75714166967246
"11573",11573,"2019-10-14 22:22:44",216,2,115.5,1,52,46,863,170,"1972-08-09",1,4.74927052996185
"11574",11574,"2019-10-14 22:23:46",149,9,795.57,1,168,48,761,77,"1943-06-30",1,6.67905883887823
"11575",11575,"2019-10-14 22:34:31",516,9,691.48,2,409,21,5451,407,"1961-12-05",1,6.53883422805459
"11576",11576,"2019-10-14 22:42:31",142,13,906.52,2,409,21,5451,407,"1961-12-05",1,6.80961309283073
"11577",11577,"2019-10-14 22:43:26",435,9,735.1,2,41,6,389246,412,"1969-12-12",1,6.60000654438004
"11578",11578,"2019-10-14 22:44:21",616,12,1090.93,2,41,6,389246,412,"1969-12-12",1,6.99478582245476
"11579",11579,"2019-10-14 22:49:04",471,1,379.42,2,409,21,5451,407,"1961-12-05",1,5.9386437709244
"11580",11580,"2019-10-14 22:50:41",256,12,909.98,1,168,48,761,77,"1943-06-30",1,6.8134226212474
"11581",11581,"2019-10-14 22:51:56",348,12,1234.32,2,41,6,389246,412,"1969-12-12",1,7.11827549013477
"11582",11582,"2019-10-14 22:52:59",347,12,903.44,2,699,39,3684,210,"1976-01-10",1,6.80620969941542
"11583",11583,"2019-10-14 22:58:34",506,12,980.82,2,699,39,3684,210,"1976-01-10",1,6.88838895649117
"11584",11584,"2019-10-14 23:03:18",518,14,8.56,2,699,39,3684,210,"1976-01-10",1,2.14710019015365
"11585",11585,"2019-10-14 23:11:40",257,6,18.96,2,409,21,5451,407,"1961-12-05",1,2.94233149682688
"11586",11586,"2019-10-15 22:28:25",239,12,1045.92,2,409,21,5451,407,"1961-12-05",1,6.95265215986442
"11587",11587,"2019-10-17 02:09:19",519,3,11.28,1,469,21,11751,91,"1964-02-15",1,2.42303124606991
"11588",11588,"2019-10-17 02:14:49",21,5,303.93,2,724,44,1595797,260,"1995-10-17",1,5.7167974117337
"11589",11589,"2019-10-17 02:20:11",610,4,12.68,1,469,21,11751,91,"1964-02-15",1,2.54002594900908
"11590",11590,"2019-10-17 03:03:01",48,3,11.07,2,724,44,1595797,260,"1995-10-17",1,2.40423874672055
"11591",11591,"2019-10-17 03:13:32",343,9,930.15,2,724,44,1595797,260,"1995-10-17",1,6.835345863464
"11592",11592,"2019-10-17 04:04:48",318,5,327.89,2,724,44,1595797,260,"1995-10-17",1,5.79267818628278
"11593",11593,"2019-10-17 05:34:44",473,5,291.48,1,469,21,11751,91,"1964-02-15",1,5.67497139280208
"11594",11594,"2019-10-17 22:06:48",132,13,788.87,2,482,7,370,221,"1962-02-13",1,6.67060154174456
"11595",11595,"2019-10-17 22:20:20",73,12,1124.04,2,724,44,1595797,260,"1995-10-17",1,7.02468461700904
"11596",11596,"2019-10-17 22:20:41",427,9,720.89,2,482,7,370,221,"1962-02-13",1,6.58048655976487
"11597",11597,"2019-10-17 22:30:33",536,9,771.69,1,469,21,11751,91,"1964-02-15",1,6.64858291497607
"11598",11598,"2019-10-17 22:31:47",239,12,940.99,1,469,21,11751,91,"1964-02-15",1,6.84693251253635
"11599",11599,"2019-10-17 22:32:25",340,14,1.51,2,482,7,370,221,"1962-02-13",1,0.412109650826833
"11600",11600,"2019-10-17 22:33:12",303,12,1049.12,2,724,44,1595797,260,"1995-10-17",1,6.95570699651531
"11601",11601,"2019-10-17 23:16:59",73,12,988.32,1,469,21,11751,91,"1964-02-15",1,6.89600653194759
"11602",11602,"2019-10-17 23:18:21",130,2,111.46,1,469,21,11751,91,"1964-02-15",1,4.71366578214139
"11603",11603,"2019-10-17 23:18:24",276,6,18.05,1,469,21,11751,91,"1964-02-15",1,2.89314568477889
"11604",11604,"2019-10-17 23:18:40",304,9,675.57,2,482,7,370,221,"1962-02-13",1,6.51555677897436
"11605",11605,"2019-10-17 23:40:54",247,13,941.53,1,469,21,11751,91,"1964-02-15",1,6.84750621163629
"11606",11606,"2019-10-17 23:49:35",455,13,713.93,2,724,44,1595797,260,"1995-10-17",1,6.57078491831774
"11607",11607,"2019-10-18 00:58:25",679,5,328.78,1,392,35,824,481,"1985-09-01",1,5.79538883408136
"11608",11608,"2019-10-18 01:25:15",448,5,305.65,2,526,33,7268,466,"1988-08-04",1,5.72244065647473
"11609",11609,"2019-10-18 02:11:37",584,10,796.19,1,392,35,824,481,"1985-09-01",1,6.67983785082897
"11610",11610,"2019-10-18 02:22:29",648,9,778.91,2,526,33,7268,466,"1988-08-04",1,6.65789550646205
"11611",11611,"2019-10-18 02:30:42",469,5,290.46,2,30,35,7987,461,"1964-03-16",1,5.67146587317966
"11612",11612,"2019-10-18 03:16:48",333,3,7.04,2,30,35,7987,461,"1964-03-16",1,1.95160817016995
"11613",11613,"2019-10-18 03:31:37",489,3,10.35,1,469,21,11751,91,"1964-02-15",1,2.33698651971138
"11614",11614,"2019-10-18 13:11:06",474,13,769.12,2,526,33,7268,466,"1988-08-04",1,6.64524700414565
"11615",11615,"2019-10-18 13:47:38",314,12,957.91,2,30,35,7987,461,"1964-03-16",1,6.86475382783743
"11616",11616,"2019-10-18 17:47:29",662,9,848.19,1,553,10,276002,342,"1934-06-23",1,6.74310466729874
"11617",11617,"2019-10-18 19:40:34",277,13,1015.53,1,553,10,276002,342,"1934-06-23",1,6.92316592268157
"11618",11618,"2019-10-18 19:44:09",258,8,20.17,2,526,33,7268,466,"1988-08-04",1,3.00419635196612
"11619",11619,"2019-10-18 19:55:20",401,13,900.15,1,392,35,824,481,"1985-09-01",1,6.80256141610363
"11620",11620,"2019-10-18 22:36:06",682,7,225.88,1,392,35,824,481,"1985-09-01",1,5.42000388480464
"11621",11621,"2019-10-18 22:37:20",135,1,502.25,1,392,35,824,481,"1985-09-01",1,6.21909800369504
"11622",11622,"2019-10-18 22:49:24",554,8,17.84,1,392,35,824,481,"1985-09-01",1,2.88144312715186
"11623",11623,"2019-10-18 22:51:39",688,12,1128.1,2,30,35,7987,461,"1964-03-16",1,7.02829008061087
"11624",11624,"2019-10-18 22:54:46",422,12,805.02,2,724,44,1595797,260,"1995-10-17",1,6.69086712183044
"11625",11625,"2019-10-18 23:07:40",270,9,922.26,1,553,10,276002,342,"1934-06-23",1,6.8268271794649
"11626",11626,"2019-10-18 23:09:08",142,13,736.59,1,553,10,276002,342,"1934-06-23",1,6.60203142802959
"11627",11627,"2019-10-18 23:14:54",406,9,864.75,2,30,35,7987,461,"1964-03-16",1,6.76244044781728
"11628",11628,"2019-10-18 23:19:26",558,12,1123.9,2,482,7,370,221,"1962-02-13",1,7.02456005852422
"11629",11629,"2019-10-18 23:26:43",505,12,918.05,2,30,35,7987,461,"1964-03-16",1,6.8222518553682
"11630",11630,"2019-10-18 23:27:11",9,12,1096.36,2,30,35,7987,461,"1964-03-16",1,6.99975088072772
"11631",11631,"2019-10-18 23:29:43",303,12,1160.14,2,526,33,7268,466,"1988-08-04",1,7.05629596647317
"11632",11632,"2019-10-18 23:53:16",488,12,1096.53,2,724,44,1595797,260,"1995-10-17",1,6.99990592726479
"11633",11633,"2019-10-18 23:58:03",482,7,266.05,1,392,35,824,481,"1985-09-01",1,5.58368426104238
"11634",11634,"2019-10-19 00:30:18",196,5,294,2,377,35,7322,21,"1948-05-16",1,5.68357976733868
"11635",11635,"2019-10-19 01:03:16",94,3,9.98,2,377,35,7322,21,"1948-05-16",1,2.30058309032337
"11636",11636,"2019-10-19 01:05:32",318,5,331.77,2,526,33,7268,466,"1988-08-04",1,5.80444195775538
"11637",11637,"2019-10-19 01:27:30",679,5,317.22,1,553,10,276002,342,"1934-06-23",1,5.75959553947541
"11638",11638,"2019-10-19 01:56:34",443,5,374.17,1,392,35,824,481,"1985-09-01",1,5.92471023959459
"11639",11639,"2019-10-19 02:09:31",148,5,269.34,2,30,35,7987,461,"1964-03-16",1,5.5959745220219
"11640",11640,"2019-10-19 02:25:49",396,5,376.03,1,392,35,824,481,"1985-09-01",1,5.9296689274411
"11641",11641,"2019-10-19 03:26:38",294,9,711.63,2,358,44,2906700,62,"1996-07-04",1,6.56755811341906
"11642",11642,"2019-10-19 10:28:26",467,5,323.67,2,30,35,7987,461,"1964-03-16",1,5.77972447823136
"11643",11643,"2019-10-19 22:00:41",157,14,11.08,2,358,44,2906700,62,"1996-07-04",1,2.40514168131914
"11644",11644,"2019-10-19 22:01:31",368,12,907.08,2,30,35,7987,461,"1964-03-16",1,6.81023064909209
"11645",11645,"2019-10-19 22:11:31",284,12,951.86,1,553,10,276002,342,"1934-06-23",1,6.85841796515363
"11646",11646,"2019-10-19 22:24:06",137,11,22.43,2,358,44,2906700,62,"1996-07-04",1,3.11039934853212
"11647",11647,"2019-10-19 22:24:19",139,6,25.26,1,392,35,824,481,"1985-09-01",1,3.22922211692235
"11648",11648,"2019-10-19 22:26:18",200,12,995.57,2,377,35,7322,21,"1948-05-16",1,6.90331543745608
"11649",11649,"2019-10-19 22:36:13",605,12,1165.58,1,553,10,276002,342,"1934-06-23",1,7.06097409618883
"11650",11650,"2019-10-19 22:38:04",294,9,799.67,2,30,35,7987,461,"1964-03-16",1,6.6841991425664
"11651",11651,"2019-10-19 22:41:53",226,10,8.04,1,553,10,276002,342,"1934-06-23",1,2.08442908319087
"11652",11652,"2019-10-19 22:45:17",653,8,18.29,1,392,35,824,481,"1985-09-01",1,2.90635446240277
"11653",11653,"2019-10-19 22:48:45",296,12,1009.59,2,358,44,2906700,62,"1996-07-04",1,6.91729958682506
"11654",11654,"2019-10-19 22:52:09",542,6,21.64,1,392,35,824,481,"1985-09-01",1,3.07454345397828
"11655",11655,"2019-10-19 23:22:12",350,13,799.5,1,553,10,276002,342,"1934-06-23",1,6.68398653227401
"11656",11656,"2019-10-19 23:23:28",194,12,1063.85,2,526,33,7268,466,"1988-08-04",1,6.96964968251973
"11657",11657,"2019-10-19 23:23:34",71,12,1105.82,2,526,33,7268,466,"1988-08-04",1,7.00834242019352
"11658",11658,"2019-10-19 23:42:18",368,12,947.07,2,358,44,2906700,62,"1996-07-04",1,6.85337300808894
"11659",11659,"2019-10-19 23:45:15",8,12,1091.61,2,377,35,7322,21,"1948-05-16",1,6.99540894965701
"11660",11660,"2019-10-19 23:47:13",306,6,21.72,1,392,35,824,481,"1985-09-01",1,3.07823349506573
"11661",11661,"2019-10-19 23:52:46",659,8,21.58,1,392,35,824,481,"1985-09-01",1,3.07176695982999
"11662",11662,"2019-10-19 23:55:08",422,12,1064.07,2,358,44,2906700,62,"1996-07-04",1,6.96985645721124
"11663",11663,"2019-10-20 00:22:33",443,5,336.65,2,358,44,2906700,62,"1996-07-04",1,5.81904381499129
"11664",11664,"2019-10-20 00:35:51",692,3,19.92,1,670,15,754,348,"1962-05-13",1,2.99172425215645
"11665",11665,"2019-10-20 00:44:54",565,5,306.89,1,176,39,1274,280,"1949-03-20",1,5.72648937719127
"11666",11666,"2019-10-20 01:04:36",1,1,498.86,1,461,35,8830,465,"1991-03-29",1,6.21232549526464
"11667",11667,"2019-10-20 01:37:58",284,12,991.94,1,461,35,8830,465,"1991-03-29",1,6.89966262158468
"11668",11668,"2019-10-20 02:01:41",218,5,333.07,1,662,44,263,45,"1956-05-30",1,5.80835267809958
"11669",11669,"2019-10-20 02:38:01",467,5,266.92,2,358,44,2906700,62,"1996-07-04",1,5.58694898803541
"11670",11670,"2019-10-20 02:39:56",506,12,1077.82,1,461,35,8830,465,"1991-03-29",1,6.98269576164566
"11671",11671,"2019-10-20 02:40:17",364,3,19.79,1,670,15,754,348,"1962-05-13",1,2.98517675961447
"11672",11672,"2019-10-20 02:49:19",246,9,784.42,2,358,44,2906700,62,"1996-07-04",1,6.66494459119245
"11673",11673,"2019-10-20 03:08:11",489,3,9.08,2,358,44,2906700,62,"1996-07-04",1,2.2060741926132
"11674",11674,"2019-10-20 03:19:11",317,2,117.34,1,461,35,8830,465,"1991-03-29",1,4.76507570349771
"11675",11675,"2019-10-20 03:26:01",408,3,17.77,2,34,20,1506,360,"1960-04-03",1,2.87751164216656
"11676",11676,"2019-10-20 03:37:00",272,5,286.44,2,358,44,2906700,62,"1996-07-04",1,5.65752909013874
"11677",11677,"2019-10-20 03:42:27",469,5,346.26,1,670,15,754,348,"1962-05-13",1,5.84718993795093
"11678",11678,"2019-10-20 07:05:34",588,10,7.05,1,461,35,8830,465,"1991-03-29",1,1.95302761682418
"11679",11679,"2019-10-20 13:06:07",565,5,343.05,1,662,44,263,45,"1956-05-30",1,5.8378762091369
"11680",11680,"2019-10-20 13:50:39",575,1,486.57,1,176,39,1274,280,"1949-03-20",1,6.18738077616771
"11681",11681,"2019-10-20 17:18:20",73,12,1215.07,2,34,20,1506,360,"1960-04-03",1,7.1025569672838
"11682",11682,"2019-10-20 22:10:00",73,12,1000.46,2,377,35,7322,21,"1948-05-16",1,6.90821517321457
"11683",11683,"2019-10-20 22:23:46",506,12,958.76,2,358,44,2906700,62,"1996-07-04",1,6.86564078287479
"11684",11684,"2019-10-20 22:26:15",511,12,916.14,2,358,44,2906700,62,"1996-07-04",1,6.82016919142348
"11685",11685,"2019-10-20 22:42:25",561,9,658.57,1,670,15,754,348,"1962-05-13",1,6.49007081773563
"11686",11686,"2019-10-20 22:43:50",526,11,49.53,2,34,20,1506,360,"1960-04-03",1,3.90257854660015
"11687",11687,"2019-10-20 22:47:05",631,12,911.61,2,377,35,7322,21,"1948-05-16",1,6.81521226703493
"11688",11688,"2019-10-20 22:48:05",239,12,1018.86,2,377,35,7322,21,"1948-05-16",1,6.92643963418626
"11689",11689,"2019-10-20 22:48:47",424,14,10.76,1,461,35,8830,465,"1991-03-29",1,2.37583555473364
"11690",11690,"2019-10-20 22:50:45",388,13,932.47,2,34,20,1506,360,"1960-04-03",1,6.83783697941869
"11691",11691,"2019-10-20 22:54:03",176,12,852.54,1,176,39,1274,280,"1949-03-20",1,6.74822012887804
"11692",11692,"2019-10-20 22:54:48",176,12,1061.7,2,358,44,2906700,62,"1996-07-04",1,6.96762667601953
"11693",11693,"2019-10-20 23:06:55",210,12,998.05,2,358,44,2906700,62,"1996-07-04",1,6.90580337525689
"11694",11694,"2019-10-20 23:21:55",305,9,874.24,1,670,15,754,348,"1962-05-13",1,6.77335493750232
"11695",11695,"2019-10-20 23:25:05",326,9,811.8,1,176,39,1274,280,"1949-03-20",1,6.6992540044048
"11696",11696,"2019-10-20 23:37:15",109,9,875.86,2,377,35,7322,21,"1948-05-16",1,6.77520626081264
"11697",11697,"2019-10-20 23:40:23",138,10,51.28,1,176,39,1274,280,"1949-03-20",1,3.93730081261241
"11698",11698,"2019-10-20 23:46:41",488,12,1097.8,1,662,44,263,45,"1956-05-30",1,7.00106345611579
"11699",11699,"2019-10-20 23:48:38",524,9,766.05,1,176,39,1274,280,"1949-03-20",1,6.64124744176176
"11700",11700,"2019-10-21 00:15:02",619,10,9.12,1,461,35,8830,465,"1991-03-29",1,2.21046980408624
"11701",11701,"2019-10-21 02:05:50",337,5,300.95,1,176,39,1274,280,"1949-03-20",1,5.70694413799378
"11702",11702,"2019-10-21 02:48:05",102,13,835.29,1,461,35,8830,465,"1991-03-29",1,6.72777896994352
"11703",11703,"2019-10-21 03:26:11",147,5,329.2,1,461,35,8830,465,"1991-03-29",1,5.79666546880291
"11704",11704,"2019-10-21 04:48:37",495,5,315.05,1,176,39,1274,280,"1949-03-20",1,5.75273135638806
"11705",11705,"2019-10-21 07:59:30",561,9,756.49,1,461,35,8830,465,"1991-03-29",1,6.62868931437039
"11706",11706,"2019-10-21 08:37:46",87,5,306.04,1,176,39,1274,280,"1949-03-20",1,5.72371581236365
"11707",11707,"2019-10-21 11:47:33",191,1,471.04,1,461,35,8830,465,"1991-03-29",1,6.15494301610046
"11708",11708,"2019-10-21 14:11:56",668,8,18.6,1,461,35,8830,465,"1991-03-29",1,2.92316158071916
"11709",11709,"2019-10-21 22:06:43",303,12,1059.15,1,176,39,1274,280,"1949-03-20",1,6.96522197863047
"11710",11710,"2019-10-21 22:07:46",71,12,983.28,2,34,20,1506,360,"1960-04-03",1,6.89089392190673
"11711",11711,"2019-10-21 22:09:00",352,9,750.81,2,34,20,1506,360,"1960-04-03",1,6.62115262374992
"11712",11712,"2019-10-21 22:36:48",339,11,20.01,1,461,35,8830,465,"1991-03-29",1,2.99623214859564
"11713",11713,"2019-10-21 22:55:26",390,1,571.74,2,34,20,1506,360,"1960-04-03",1,6.34868434258815
"11714",11714,"2019-10-21 22:57:37",557,12,1086.91,1,662,44,263,45,"1956-05-30",1,6.99109408700524
"11715",11715,"2019-10-21 23:00:27",180,13,828.04,1,176,39,1274,280,"1949-03-20",1,6.71906146239715
"11716",11716,"2019-10-21 23:03:15",605,12,1074.45,1,176,39,1274,280,"1949-03-20",1,6.97956418172857
"11717",11717,"2019-10-21 23:12:45",635,14,5.1,2,34,20,1506,360,"1960-04-03",1,1.62924053973028
"11718",11718,"2019-10-21 23:18:57",272,5,335.16,2,34,20,1506,360,"1960-04-03",1,5.81460802974509
"11719",11719,"2019-10-22 23:54:25",350,9,642.43,2,624,6,84861,287,"1932-03-10",1,6.46525786141761
"11720",11720,"2019-10-23 01:29:43",103,3,11.39,2,245,32,124967,320,"1980-12-21",1,2.43273577745909
"11721",11721,"2019-10-23 01:30:36",103,3,12.33,2,624,6,84861,287,"1932-03-10",1,2.51203531717625
"11722",11722,"2019-10-23 01:37:00",37,9,787.34,2,245,32,124967,320,"1980-12-21",1,6.66866017545386
"11723",11723,"2019-10-23 05:47:35",543,5,307.15,2,245,32,124967,320,"1980-12-21",1,5.72733622760994
"11724",11724,"2019-10-23 13:05:23",176,12,948.47,2,245,32,124967,320,"1980-12-21",1,6.85485015998715
"11725",11725,"2019-10-23 22:06:22",516,9,921.25,2,624,6,84861,287,"1932-03-10",1,6.82573144350355
"11726",11726,"2019-10-23 22:23:40",616,12,989.01,2,624,6,84861,287,"1932-03-10",1,6.89670444279505
"11727",11727,"2019-10-23 22:29:02",631,12,929.54,2,245,32,124967,320,"1980-12-21",1,6.83468984012476
"11728",11728,"2019-10-23 22:37:38",106,12,944.06,2,624,6,84861,287,"1932-03-10",1,6.85018972344773
"11729",11729,"2019-10-23 22:40:30",390,1,487.35,2,624,6,84861,287,"1932-03-10",1,6.18898255078322
"11730",11730,"2019-10-23 22:58:34",648,9,799.22,2,624,6,84861,287,"1932-03-10",1,6.68363625204625
"11731",11731,"2019-10-23 23:00:50",511,12,914.36,2,245,32,124967,320,"1980-12-21",1,6.81822436699185
"11732",11732,"2019-10-24 00:12:20",623,3,13.57,2,245,32,124967,320,"1980-12-21",1,2.60786147384678
"11733",11733,"2019-10-24 01:53:32",302,9,806.93,2,245,32,124967,320,"1980-12-21",1,6.69323692349162
"11734",11734,"2019-10-24 02:45:02",282,9,829.48,2,245,32,124967,320,"1980-12-21",1,6.72079899842964
"11735",11735,"2019-10-24 22:40:16",32,12,1051.26,2,245,32,124967,320,"1980-12-21",1,6.95774472372705
"11736",11736,"2019-10-25 00:39:29",460,5,274.42,2,598,46,17558,205,"1940-03-06",1,5.61465977949303
"11737",11737,"2019-10-26 01:29:42",48,3,6.61,2,194,44,1263321,126,"1952-09-27",1,1.8885836538636
"11738",11738,"2019-10-26 02:03:02",273,3,14.39,2,598,46,17558,205,"1940-03-06",1,2.66653352089928
"11739",11739,"2019-10-26 02:33:52",148,5,290.5,2,598,46,17558,205,"1940-03-06",1,5.67160357629197
"11740",11740,"2019-10-26 03:19:04",48,3,7.2,2,194,44,1263321,126,"1952-09-27",1,1.97408102602201
"11741",11741,"2019-10-26 03:38:44",443,5,297.71,2,598,46,17558,205,"1940-03-06",1,5.69611985832086
"11742",11742,"2019-10-26 05:02:15",590,4,15.33,1,586,39,139,329,"1954-05-25",1,2.72981169288372
"11743",11743,"2019-10-26 14:19:16",595,12,999.15,2,598,46,17558,205,"1940-03-06",1,6.9069049175273
"11744",11744,"2019-10-26 21:07:41",350,9,742.05,2,598,46,17558,205,"1940-03-06",1,6.60941662634183
"11745",11745,"2019-10-26 22:11:02",348,12,1124.23,2,194,44,1263321,126,"1952-09-27",1,7.02485363585504
"11746",11746,"2019-10-26 22:16:16",106,12,1078.83,2,598,46,17558,205,"1940-03-06",1,6.98363239955523
"11747",11747,"2019-10-26 23:08:34",444,12,1086.3,2,194,44,1263321,126,"1952-09-27",1,6.9905327054397
"11748",11748,"2019-10-26 23:15:12",561,9,774.88,2,598,46,17558,205,"1940-03-06",1,6.65270817865492
"11749",11749,"2019-10-26 23:44:41",495,5,314.77,1,586,39,139,329,"1954-05-25",1,5.75184221339976
"11750",11750,"2019-10-26 23:46:04",296,12,1019.98,1,586,39,139,329,"1954-05-25",1,6.92753829824294
"11751",11751,"2019-10-26 23:49:26",645,1,436.64,2,598,46,17558,205,"1940-03-06",1,6.07910905696003
"11752",11752,"2019-10-27 13:15:10",303,12,959.74,2,194,44,1263321,126,"1952-09-27",1,6.86666241444658
"11753",11753,"2019-10-27 22:57:48",176,12,1115.39,2,194,44,1263321,126,"1952-09-27",1,7.01695939852168
"11754",11754,"2019-10-27 23:10:30",53,9,781.3,2,194,44,1263321,126,"1952-09-27",1,6.6609591990027
"11755",11755,"2019-10-27 23:23:31",444,12,1033.4,1,586,39,139,329,"1954-05-25",1,6.94060961585308
"11756",11756,"2019-10-27 23:33:14",650,12,1112.15,2,194,44,1263321,126,"1952-09-27",1,7.01405035779974
"11757",11757,"2019-10-27 23:42:14",60,9,776.45,1,586,39,139,329,"1954-05-25",1,6.6547322490152
"11758",11758,"2019-10-28 14:33:54",356,9,729.44,1,835,25,2601,395,"1957-07-27",1,6.59227711646513
"11759",11759,"2019-10-28 22:47:57",256,12,1021.5,1,835,25,2601,395,"1957-07-27",1,6.92902741425768
"11760",11760,"2019-10-28 23:05:44",480,13,1047.46,1,835,25,2601,395,"1957-07-27",1,6.95412346490967
"11761",11761,"2019-10-28 23:10:12",301,9,716.09,1,835,25,2601,395,"1957-07-27",1,6.5738058573853
"11762",11762,"2019-10-28 23:15:59",616,12,975.66,1,835,25,2601,395,"1957-07-27",1,6.88311416506569
"11763",11763,"2019-10-28 23:40:17",460,5,296.14,1,835,25,2601,395,"1957-07-27",1,5.69083231548057
"11764",11764,"2019-10-29 00:08:08",310,5,288.35,2,420,37,1078,345,"1989-10-06",1,5.66417502006142
"11765",11765,"2019-10-29 20:15:00",284,12,1027.3,2,420,37,1078,345,"1989-10-06",1,6.93468928022222
"11766",11766,"2019-10-29 22:11:28",487,12,1097.09,1,835,25,2601,395,"1957-07-27",1,7.00041649884252
"11767",11767,"2019-10-29 22:11:57",256,12,1086.79,2,420,37,1078,345,"1989-10-06",1,6.99098367618487
"11768",11768,"2019-10-29 22:37:33",439,13,854.47,1,835,25,2601,395,"1957-07-27",1,6.7504813936889
"11769",11769,"2019-10-29 22:38:17",338,12,1070.83,2,420,37,1078,345,"1989-10-06",1,6.97618932769005
"11770",11770,"2019-10-29 22:50:49",511,12,1111.45,2,420,37,1078,345,"1989-10-06",1,7.01342074813692
"11771",11771,"2019-10-29 22:59:14",9,12,1100.47,2,420,37,1078,345,"1989-10-06",1,7.00349264025874
"11772",11772,"2019-10-30 00:03:14",493,13,796.91,1,816,10,11432,353,"1986-03-31",1,6.6807417489509
"11773",11773,"2019-10-30 00:09:59",415,5,338.26,1,816,10,11432,353,"1986-03-31",1,5.8238148305459
"11774",11774,"2019-10-30 00:35:25",26,5,286.42,2,420,37,1078,345,"1989-10-06",1,5.65745926505056
"11775",11775,"2019-10-30 01:05:22",448,5,360.92,1,816,10,11432,353,"1986-03-31",1,5.8886563271263
"11776",11776,"2019-10-30 01:52:12",78,3,8.95,2,420,37,1078,345,"1989-10-06",1,2.19165353228676
"11777",11777,"2019-10-30 02:01:21",623,3,11.8,1,816,10,11432,353,"1986-03-31",1,2.46809953147162
"11778",11778,"2019-10-30 03:53:58",573,5,352.72,1,816,10,11432,353,"1986-03-31",1,5.86567454104968
"11779",11779,"2019-10-30 22:36:11",208,6,18.75,1,816,10,11432,353,"1986-03-31",1,2.93119375241642
"11780",11780,"2019-10-30 23:24:27",175,12,1061.68,2,420,37,1078,345,"1989-10-06",1,6.96760783812899
"11781",11781,"2019-10-30 23:28:04",244,5,285.14,2,420,37,1078,345,"1989-10-06",1,5.65298028772582
"11782",11782,"2019-10-30 23:32:07",677,10,9.1,2,420,37,1078,345,"1989-10-06",1,2.2082744135228
"11783",11783,"2019-10-31 00:45:42",268,13,798.22,1,816,10,11432,353,"1986-03-31",1,6.68238424867758
"11784",11784,"2019-10-31 02:42:19",196,5,340.98,2,492,15,532,43,"1956-01-09",1,5.83182382453708
"11785",11785,"2019-10-31 02:43:08",196,5,294.42,1,866,38,597,201,"1961-05-19",1,5.68500731932987
"11786",11786,"2019-10-31 02:48:40",43,13,727.91,1,816,10,11432,353,"1986-03-31",1,6.59017741418069
"11787",11787,"2019-10-31 04:51:06",347,12,953.48,1,816,10,11432,353,"1986-03-31",1,6.86011844946653
"11788",11788,"2019-10-31 12:53:15",347,12,963.01,1,866,38,597,201,"1961-05-19",1,6.8700637959602
"11789",11789,"2019-10-31 14:41:21",73,12,951.66,2,769,35,38912,363,"1961-11-07",1,6.85820782814352
"11790",11790,"2019-10-31 22:06:41",582,7,281.59,1,816,10,11432,353,"1986-03-31",1,5.64045211228971
"11791",11791,"2019-10-31 22:23:22",269,5,335.77,2,769,35,38912,363,"1961-11-07",1,5.81642640176029
