,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
3442,11.67,380,6,19.77,1,113,34,4015,207,87782400.00,1,2.984165637
3443,11.71,576,6,19,1,113,34,4015,207,87782400.00,1,2.944438979
3444,11.91,193,12,813.57,2,174,42,407,78,302918400.00,1,6.701431971
3445,12.97,316,5,342.03,2,174,42,407,78,302918400.00,1,5.834898453
3446,1.94,398,3,10.44,2,588,42,20328,376,519609600.00,1,2.345644582
3447,2.92,117,3,11.82,2,65,38,1770,10,818380800.00,1,2.469793012
3448,4.41,122,6,20.33,2,174,42,407,78,302918400.00,1,3.012097628
3449,10.09,28,12,1153.08,2,65,38,1770,10,818380800.00,1,7.050191902
3450,10.15,275,13,677.65,2,588,42,20328,376,519609600.00,1,6.51863093
3451,10.20,341,9,857.15,2,65,38,1770,10,818380800.00,1,6.753612932
3452,10.23,348,13,814.7,2,588,42,20328,376,519609600.00,1,6.702819947
3453,10.35,280,9,648.51,2,65,38,1770,10,818380800.00,1,6.474677424
3454,10.63,685,11,18.6,2,174,42,407,78,302918400.00,1,2.923161581
3455,10.67,433,9,798.61,2,174,42,407,78,302918400.00,1,6.682872716
3456,10.81,189,12,1058.67,2,65,38,1770,10,818380800.00,1,6.964768682
3457,10.92,9,12,1107.27,2,65,38,1770,10,818380800.00,1,7.009652805
3458,11.05,371,12,1007.28,2,65,38,1770,10,818380800.00,1,6.915008908
3459,11.40,51,8,19.4,2,588,42,20328,376,519609600.00,1,2.965273066
3460,11.82,56,1,579.11,2,588,42,20328,376,519609600.00,1,6.361492442
3461,12.81,308,5,322.47,2,65,38,1770,10,818380800.00,1,5.776010109
3462,12.90,307,5,318.72,2,729,12,912,284,-19872000.00,1,5.764312974
3463,12.96,93,3,9.07,2,588,42,20328,376,519609600.00,1,2.204972264
3464,2.05,492,5,334.85,2,729,12,912,284,-19872000.00,1,5.81368267
3465,11.00,94,5,339.13,1,162,10,5989,398,-52444800.00,1,5.826383515
3466,2.79,14,12,1001.16,2,588,42,20328,376,519609600.00,1,6.908914607
3467,6.22,503,12,1081.63,2,65,38,1770,10,818380800.00,1,6.986224442
3468,10.06,146,5,322.76,2,729,12,912,284,-19872000.00,1,5.776909013
3469,10.24,476,1,637.33,2,729,12,912,284,-19872000.00,1,6.457287575
3470,10.34,237,12,979.63,2,729,12,912,284,-19872000.00,1,6.887174949
3471,10.45,447,9,650.68,1,162,10,5989,398,-52444800.00,1,6.47801797
3472,10.67,485,12,955.07,2,65,38,1770,10,818380800.00,1,6.861784636
3473,10.99,441,5,334.54,2,729,12,912,284,-19872000.00,1,5.812756454
3474,11.52,199,12,1113.91,1,162,10,5989,398,-52444800.00,1,7.015631627
3475,12.69,506,3,21.55,2,729,12,912,284,-19872000.00,1,3.070375817
3476,1.74,308,5,320.67,2,729,12,912,284,-19872000.00,1,5.770412557
3477,2.67,426,5,326.21,2,729,12,912,284,-19872000.00,1,5.787541346
3478,3.67,93,3,18.88,2,729,12,912,284,-19872000.00,1,2.938103161
3479,6.42,682,11,21.19,1,162,10,5989,398,-52444800.00,1,3.053529372
3480,8.71,446,5,300.78,2,729,12,912,284,-19872000.00,1,5.706379101
3481,10.20,225,10,9.3,1,162,10,5989,398,-52444800.00,1,2.2300144
3482,10.33,225,10,7.24,1,162,10,5989,398,-52444800.00,1,1.979621206
3483,10.54,252,13,798.05,2,729,12,912,284,-19872000.00,1,6.682171252
3484,10.80,480,13,922.5,1,162,10,5989,398,-52444800.00,1,6.827087376
3485,10.99,612,12,1185.79,1,162,10,5989,398,-52444800.00,1,7.078164498
3486,11.46,337,11,48.13,2,729,12,912,284,-19872000.00,1,3.873905683
3487,11.72,568,12,1012.1,2,729,12,912,284,-19872000.00,1,6.919782659
3488,11.88,177,9,740.92,2,729,12,912,284,-19872000.00,1,6.607892657
3489,12.26,82,10,50.59,2,689,10,74,293,-777427200.00,1,3.923753928
3490,10.24,420,12,974.22,2,689,10,74,293,-777427200.00,1,6.881637151
3491,10.87,280,9,845.7,2,689,10,74,293,-777427200.00,1,6.740164687
3492,11.18,350,9,750.35,2,689,10,74,293,-777427200.00,1,6.620539764
3493,2.56,66,9,908.8,2,689,10,74,293,-777427200.00,1,6.812125048
3494,4.00,653,8,21.09,1,447,5,1661,420,622166400.00,1,3.048798994
3495,10.12,607,13,1001.85,1,447,5,1661,420,622166400.00,1,6.90960357
3496,10.22,171,2,107.46,2,689,10,74,293,-777427200.00,1,4.677118685
3497,10.79,378,9,846.93,2,689,10,74,293,-777427200.00,1,6.741618047
3498,11.01,522,11,21.87,1,447,5,1661,420,622166400.00,1,3.085115835
3499,11.69,558,2,125.67,1,447,5,1661,420,622166400.00,1,4.833659424
3500,12.18,357,4,15.48,1,370,32,247,29,-226886400.00,1,2.739548868
3501,12.31,242,3,9.45,1,21,39,530,23,642643200.00,1,2.246014742
3502,1.68,394,5,330.98,1,370,32,247,29,-226886400.00,1,5.802057951
3503,3.11,590,12,997.42,1,21,39,530,23,642643200.00,1,6.905171945
3504,3.70,217,5,321.16,1,447,5,1661,420,622166400.00,1,5.771939441
3505,5.05,599,5,379.57,1,447,5,1661,420,622166400.00,1,5.939039033
3506,12.31,630,14,1.78,1,370,32,247,29,-226886400.00,1,0.576613364
3507,3.39,312,12,957.37,1,370,32,247,29,-226886400.00,1,6.864189942
3508,8.15,442,12,952.33,1,370,32,247,29,-226886400.00,1,6.858911613
3509,8.77,657,7,299.79,1,21,39,530,23,642643200.00,1,5.70308223
3510,10.43,9,12,917.14,1,370,32,247,29,-226886400.00,1,6.821260132
3511,11.31,76,8,20.71,1,447,5,1661,420,622166400.00,1,3.030616675
3512,11.39,380,6,21.88,1,21,39,530,23,642643200.00,1,3.085572978
3513,11.74,369,2,93.87,1,447,5,1661,420,622166400.00,1,4.541910846
3514,12.19,93,3,13.96,1,21,39,530,23,642643200.00,1,2.636196097
3515,3.63,20,13,1111.57,1,21,39,530,23,642643200.00,1,7.013528709
3516,6.92,401,7,195.69,1,21,39,530,23,642643200.00,1,5.276531774
3517,8.44,683,6,21.73,1,21,39,530,23,642643200.00,1,3.078693794
3518,10.31,257,8,19.91,1,21,39,530,23,642643200.00,1,2.991222118
3519,10.53,549,7,270.06,1,21,39,530,23,642643200.00,1,5.598644157
3520,10.65,573,13,842.07,1,370,32,247,29,-226886400.00,1,6.735863146
3521,10.70,318,11,51.86,1,370,32,247,29,-226886400.00,1,3.94854778
3522,11.47,624,13,1030.78,1,21,39,530,23,642643200.00,1,6.938071076
3523,11.97,524,6,19.11,1,21,39,530,23,642643200.00,1,2.950211758
3524,2.95,37,9,898.83,1,261,23,771,363,108864000.00,1,6.801093918
3525,3.12,176,10,751.63,1,261,23,771,363,108864000.00,1,6.622244182
3526,9.26,549,7,255.24,1,261,23,771,363,108864000.00,1,5.542204279
3527,10.21,1,1,489.67,1,261,23,771,363,108864000.00,1,6.193731695
3528,10.27,424,8,22.61,1,261,23,771,363,108864000.00,1,3.118392286
3529,11.60,517,8,21.23,1,261,23,771,363,108864000.00,1,3.055415276
3530,12.22,445,4,13.65,2,96,24,464,79,-302918400.00,1,2.613739522
3531,1.90,316,5,306.95,1,527,4,1312922,96,975456000.00,1,5.726684868
3532,2.05,344,5,335.95,1,527,4,1312922,96,975456000.00,1,5.816962339
3533,3.15,107,3,7.27,1,261,23,771,363,108864000.00,1,1.983756292
3534,11.55,217,5,348.06,1,261,23,771,363,108864000.00,1,5.852374879
3535,2.93,104,6,17.82,1,261,23,771,363,108864000.00,1,2.880321422
3536,3.51,531,5,298.14,2,96,24,464,79,-302918400.00,1,5.697563175
3537,4.54,345,12,1019.51,2,96,24,464,79,-302918400.00,1,6.927077399
3538,8.12,234,8,16.75,1,261,23,771,363,108864000.00,1,2.818398258
3539,10.23,324,9,823.42,2,96,24,464,79,-302918400.00,1,6.713466399
3540,10.31,407,11,52.83,2,96,24,464,79,-302918400.00,1,3.967079211
3541,11.04,485,12,873.29,1,527,4,1312922,96,975456000.00,1,6.772267689
3542,11.36,338,14,8.14,1,527,4,1312922,96,975456000.00,1,2.09679018
3543,11.40,393,5,348.09,2,96,24,464,79,-302918400.00,1,5.852461067
3544,11.42,308,5,319.27,2,96,24,464,79,-302918400.00,1,5.76603714
3545,11.50,404,9,708.51,1,527,4,1312922,96,975456000.00,1,6.563164173
3546,11.80,289,9,806.79,2,96,24,464,79,-302918400.00,1,6.693063411
3547,12.10,331,3,17.45,2,96,24,464,79,-302918400.00,1,2.859339649
3548,12.35,289,9,870.55,1,527,4,1312922,96,975456000.00,1,6.769125196
3549,12.61,307,5,290,1,527,4,1312922,96,975456000.00,1,5.669880923
3550,12.71,521,9,850.16,1,527,4,1312922,96,975456000.00,1,6.745424567
3551,12.87,604,3,19.04,2,96,24,464,79,-302918400.00,1,2.946542029
3552,1.33,467,5,326.36,1,96,42,99,79,-98236800.00,1,5.788001067
3553,1.42,102,3,18.46,2,96,24,464,79,-302918400.00,1,2.915606229
3554,1.51,147,5,298.17,1,96,42,99,79,-98236800.00,1,5.697663794
3555,1.62,102,3,7.23,1,527,4,1312922,96,975456000.00,1,1.978239036
3556,2.41,335,5,284.76,1,527,4,1312922,96,975456000.00,1,5.65164672
3557,2.54,37,9,939.34,2,481,34,21902,423,232588800.00,1,6.845177501
3558,3.40,586,4,8.52,1,527,4,1312922,96,975456000.00,1,2.142416341
3559,5.89,467,5,290.54,2,481,34,21902,423,232588800.00,1,5.67174126
3560,8.46,353,9,863.5,2,96,24,464,79,-302918400.00,1,6.760993898
3561,10.07,454,8,20.61,1,527,4,1312922,96,975456000.00,1,3.025776395
3562,10.16,542,13,897.6,2,481,34,21902,423,232588800.00,1,6.799724535
3563,10.40,70,7,372.73,2,96,24,464,79,-302918400.00,1,5.920854297
3564,10.40,480,13,854.43,1,527,4,1312922,96,975456000.00,1,6.75043458
3565,10.61,618,14,10.18,1,527,4,1312922,96,975456000.00,1,2.320425011
3566,10.61,592,1,582.92,1,96,42,99,79,-98236800.00,1,6.368049956
3567,10.82,503,12,1030.08,1,96,42,99,79,-98236800.00,1,6.937391748
3568,10.93,200,12,1012.2,1,96,42,99,79,-98236800.00,1,6.919881459
3569,11.00,627,12,908.98,1,96,42,99,79,-98236800.00,1,6.812323092
3570,11.34,245,9,830.7,2,96,24,464,79,-302918400.00,1,6.722268719
3571,11.59,268,9,682.25,1,96,42,99,79,-98236800.00,1,6.52539616
3572,11.66,209,12,802.42,1,527,4,1312922,96,975456000.00,1,6.687632162
3573,11.75,335,5,312.5,1,96,42,99,79,-98236800.00,1,5.744604469
3574,1.80,231,3,11.09,2,269,2,5732,225,-728006400.00,1,2.406043801
3575,1.83,427,5,306.79,1,96,42,99,79,-98236800.00,1,5.726163474
3576,2.00,102,3,10.84,2,481,34,21902,423,232588800.00,1,2.383242996
3577,2.04,13,5,319.1,2,481,34,21902,423,232588800.00,1,5.765504533
3578,2.05,413,5,282.39,2,481,34,21902,423,232588800.00,1,5.643289094
3579,2.33,445,4,10.62,1,690,15,4049,110,-290476800.00,1,2.362739016
3580,3.02,268,9,714.25,2,481,34,21902,423,232588800.00,1,6.571233041
3581,3.12,93,3,20.39,1,96,42,99,79,-98236800.00,1,3.015044585
3582,3.44,465,5,332.24,1,96,42,99,79,-98236800.00,1,5.805857599
3583,3.93,146,5,292.42,1,690,15,4049,110,-290476800.00,1,5.678191125
3584,6.59,174,12,1094.32,2,481,34,21902,423,232588800.00,1,6.997888445
3585,10.08,257,8,20.13,2,269,2,5732,225,-728006400.00,1,3.00221124
3586,10.46,121,9,960.89,1,96,42,99,79,-98236800.00,1,6.867859938
3587,10.52,553,12,891.36,1,690,15,4049,110,-290476800.00,1,6.792748386
3588,10.57,244,10,6.84,2,481,34,21902,423,232588800.00,1,1.922787732
3589,10.86,595,10,48.68,1,96,42,99,79,-98236800.00,1,3.885268268
3590,10.89,436,1,398.89,1,690,15,4049,110,-290476800.00,1,5.98868569
3591,11.29,385,12,912.32,1,690,15,4049,110,-290476800.00,1,6.815990806
3592,11.80,503,12,1004.44,1,690,15,4049,110,-290476800.00,1,6.912185451
3593,11.97,532,9,769.89,2,481,34,21902,423,232588800.00,1,6.646247647
3594,2.62,195,5,294.93,2,269,2,5732,225,-728006400.00,1,5.68673804
3595,2.81,21,5,285.8,2,91,44,43102,196,-571104000.00,1,5.655292265
3596,3.42,172,9,759.5,1,661,36,1675,39,546825600.00,1,6.632660322
3597,3.69,427,5,269.66,2,269,2,5732,225,-728006400.00,1,5.597161906
3598,3.71,515,3,9.3,1,690,15,4049,110,-290476800.00,1,2.2300144
3599,4.86,327,5,290.91,2,269,2,5732,225,-728006400.00,1,5.673013941
3600,6.34,614,14,9.94,1,690,15,4049,110,-290476800.00,1,2.296567021
3601,10.03,326,9,793.61,2,269,2,5732,225,-728006400.00,1,6.676592157
3602,10.07,215,2,118.4,1,690,15,4049,110,-290476800.00,1,4.774068722
3603,10.26,302,9,684.59,2,269,2,5732,225,-728006400.00,1,6.528820119
3604,10.34,8,12,960.14,2,91,44,43102,196,-571104000.00,1,6.867079107
3605,10.78,408,13,1060.9,2,91,44,43102,196,-571104000.00,1,6.966872883
3606,10.88,598,13,726.93,2,269,2,5732,225,-728006400.00,1,6.588830187
3607,10.96,235,9,856.3,2,269,2,5732,225,-728006400.00,1,6.752620782
3608,11.61,668,10,7.73,1,690,15,4049,110,-290476800.00,1,2.045108863
3609,11.62,106,1,498.84,1,661,36,1675,39,546825600.00,1,6.212285403
3610,11.84,41,7,256.09,1,661,36,1675,39,546825600.00,1,5.545528945
3611,12.21,196,5,295.82,1,510,4,17047,49,-1070582400.00,1,5.689751161
3612,12.64,189,12,1018.07,1,661,36,1675,39,546825600.00,1,6.925663957
3613,12.97,64,10,809.78,1,661,36,1675,39,546825600.00,1,6.696762606
3614,1.38,272,3,10.95,1,661,36,1675,39,546825600.00,1,2.393339456
3615,1.79,94,5,285.48,1,510,4,17047,49,-1070582400.00,1,5.654171974
3616,7.37,358,3,8.65,1,510,4,17047,49,-1070582400.00,1,2.157559321
3617,3.38,32,12,929.11,1,510,4,17047,49,-1070582400.00,1,6.834227139
3618,5.25,461,13,890.94,2,91,44,43102,196,-571104000.00,1,6.792277085
3619,7.91,175,12,915.2,2,91,44,43102,196,-571104000.00,1,6.819142621
3620,8.74,635,13,949.65,1,510,4,17047,49,-1070582400.00,1,6.856093496
3621,10.07,681,9,768.25,1,510,4,17047,49,-1070582400.00,1,6.644115201
3622,10.11,177,9,773.33,2,91,44,43102,196,-571104000.00,1,6.650705866
3623,10.61,125,6,21.79,1,661,36,1675,39,546825600.00,1,3.081451149
3624,10.96,289,9,928.76,1,510,4,17047,49,-1070582400.00,1,6.833850363
3625,10.98,414,7,254.95,1,661,36,1675,39,546825600.00,1,5.541067448
3626,11.03,617,6,18.21,1,661,36,1675,39,546825600.00,1,2.901970894
3627,11.65,73,12,1008.11,1,510,4,17047,49,-1070582400.00,1,6.91583257
3628,11.82,382,9,751.72,2,91,44,43102,196,-571104000.00,1,6.622363914
3629,11.93,20,13,1093.63,1,510,4,17047,49,-1070582400.00,1,6.997257717
3630,2.09,356,5,314.74,1,510,4,17047,49,-1070582400.00,1,5.751746901
3631,5.42,394,5,290.22,1,510,4,17047,49,-1070582400.00,1,5.670639256
3632,10.19,501,12,1015.71,1,510,4,17047,49,-1070582400.00,1,6.923343154
3633,12.33,413,5,271.07,2,620,19,35299,155,199584000.00,1,5.60237709
3634,2.90,299,9,867.41,2,620,19,35299,155,199584000.00,1,6.76551176
3635,3.78,471,5,317.37,2,620,19,35299,155,199584000.00,1,5.760068286
3636,8.57,558,2,140.77,2,620,19,35299,155,199584000.00,1,4.947127353
3637,12.06,53,9,680.39,2,620,19,35299,155,199584000.00,1,6.522666163
3638,12.83,547,5,289.1,2,620,19,35299,155,199584000.00,1,5.666772649
3639,1.37,308,5,276.82,2,620,19,35299,155,199584000.00,1,5.623367475
3640,2.56,413,5,287.69,2,620,19,35299,155,199584000.00,1,5.661883512
3641,11.66,553,12,1140.55,2,620,19,35299,155,199584000.00,1,7.039265881
3642,1.62,30,5,300.9,1,534,34,9993,293,-196041600.00,1,5.706777984
3643,2.10,13,5,278.99,1,534,34,9993,293,-196041600.00,1,5.631175939
3644,3.52,196,5,283.58,1,239,14,3119,404,-842918400.00,1,5.64749427
3645,6.80,601,12,966.98,1,93,16,1689,183,911347200.00,1,6.874177813
3646,8.42,503,12,1140.88,1,93,16,1689,183,911347200.00,1,7.039555173
3647,8.57,71,12,1041.54,1,609,46,837792,397,-1010620800.00,1,6.948455666
3648,10.34,531,5,322.47,1,609,46,837792,397,-1010620800.00,1,5.776010109
3649,10.91,404,9,832.55,1,609,46,837792,397,-1010620800.00,1,6.72449328
3650,11.01,554,12,980.71,1,609,46,837792,397,-1010620800.00,1,6.888276799
3651,11.06,481,13,924.6,1,609,46,837792,397,-1010620800.00,1,6.829361212
3652,11.13,605,5,267.1,1,534,34,9993,293,-196041600.00,1,5.58762312
3653,11.21,442,12,826.38,1,534,34,9993,293,-196041600.00,1,6.717054716
3654,11.24,238,12,1139.97,1,93,16,1689,183,911347200.00,1,7.038757225
3655,11.45,73,12,1104.91,1,534,34,9993,293,-196041600.00,1,7.007519163
3656,11.89,461,13,1252.51,1,93,16,1689,183,911347200.00,1,7.132904817
3657,12.26,26,5,278.59,1,93,16,1689,183,911347200.00,1,5.629741167
3658,12.61,379,3,10,1,239,14,3119,404,-842918400.00,1,2.302585093
3659,12.69,117,3,13.98,1,609,46,837792,397,-1010620800.00,1,2.637627737
3660,12.92,344,5,307.89,1,609,46,837792,397,-1010620800.00,1,5.729742576
3661,1.21,458,5,282.77,1,534,34,9993,293,-196041600.00,1,5.644633846
3662,1.73,465,5,303.9,1,534,34,9993,293,-196041600.00,1,5.7166987
3663,2.53,610,4,11.43,1,93,16,1689,183,911347200.00,1,2.436241478
3664,3.41,458,5,310.37,1,93,16,1689,183,911347200.00,1,5.737765134
3665,3.99,307,5,336.84,1,93,16,1689,183,911347200.00,1,5.81960804
3666,6.96,102,3,12.4,1,725,12,1071,338,933552000.00,1,2.517696473
3667,7.38,351,5,293.96,1,534,34,9993,293,-196041600.00,1,5.683443704
3668,7.59,515,3,10.36,1,93,16,1689,183,911347200.00,1,2.337952237
3669,8.12,413,5,318.47,1,239,14,3119,404,-842918400.00,1,5.763528279
3670,2.18,336,12,1134.02,1,239,14,3119,404,-842918400.00,1,7.033524121
3671,6.43,567,5,288.17,1,239,14,3119,404,-842918400.00,1,5.663550584
3672,8.72,37,9,614.29,1,725,12,1071,338,933552000.00,1,6.420467129
3673,8.97,371,12,849.81,1,93,16,1689,183,911347200.00,1,6.745012795
3674,10.16,485,12,1034.66,1,93,16,1689,183,911347200.00,1,6.941828149
3675,10.26,351,5,272.26,1,239,14,3119,404,-842918400.00,1,5.606757492
3676,10.30,237,12,1019.43,1,534,34,9993,293,-196041600.00,1,6.926998927
3677,10.39,263,1,386.54,1,93,16,1689,183,911347200.00,1,5.957235356
3678,10.58,33,13,1038.53,1,725,12,1071,338,933552000.00,1,6.945561531
3679,10.69,420,12,869.72,1,609,46,837792,397,-1010620800.00,1,6.768171321
3680,10.83,591,12,976.13,1,534,34,9993,293,-196041600.00,1,6.883595774
3681,10.85,392,12,773.18,1,725,12,1071,338,933552000.00,1,6.65051188
3682,10.86,525,12,873.24,1,93,16,1689,183,911347200.00,1,6.772210432
3683,11.04,37,9,772.55,1,725,12,1071,338,933552000.00,1,6.649696732
3684,11.10,294,12,974.36,1,609,46,837792,397,-1010620800.00,1,6.881780845
3685,11.18,264,10,8.45,1,93,16,1689,183,911347200.00,1,2.134166441
3686,11.41,121,9,898.03,1,93,16,1689,183,911347200.00,1,6.800203475
3687,11.46,484,12,780.19,1,93,16,1689,183,911347200.00,1,6.65953748
3688,11.54,371,12,1061.53,1,725,12,1071,338,933552000.00,1,6.967466543
3689,11.55,348,9,821.96,1,93,16,1689,183,911347200.00,1,6.711691732
3690,11.64,142,9,769.5,1,239,14,3119,404,-842918400.00,1,6.645740953
3691,11.71,429,12,1106.48,1,534,34,9993,293,-196041600.00,1,7.008939084
3692,11.81,552,11,20.94,1,93,16,1689,183,911347200.00,1,3.041661205
3693,11.90,14,12,1009.26,1,239,14,3119,404,-842918400.00,1,6.916972668
3694,11.95,238,12,880.31,1,93,16,1689,183,911347200.00,1,6.780274118
3695,12.84,471,5,287.37,1,315,30,5457,391,-590457600.00,1,5.660770584
3696,9.89,612,12,1021.41,1,315,30,5457,391,-590457600.00,1,6.928939305
3697,10.35,142,9,923.16,1,315,30,5457,391,-590457600.00,1,6.827802567
3698,11.54,442,12,988.01,1,315,30,5457,391,-590457600.00,1,6.895692819
3699,12.37,217,5,284.76,1,315,30,5457,391,-590457600.00,1,5.65164672
3700,12.49,446,5,302.51,1,727,10,3430,120,-592444800.00,1,5.712114335
3701,5.34,130,5,325.1,1,315,30,5457,391,-590457600.00,1,5.784132827
3702,8.50,200,12,939.95,1,315,30,5457,391,-590457600.00,1,6.845826682
3703,10.95,484,12,998.31,1,727,10,3430,120,-592444800.00,1,6.906063849
3704,11.12,525,12,898.97,1,727,10,3430,120,-592444800.00,1,6.801249664
3705,11.33,79,9,693.09,1,727,10,3430,120,-592444800.00,1,6.541159861
3706,11.40,643,12,882.81,1,727,10,3430,120,-592444800.00,1,6.783110002
3707,11.52,635,13,864.89,1,727,10,3430,120,-592444800.00,1,6.762602331
3708,11.90,66,9,859.65,1,315,30,5457,391,-590457600.00,1,6.75652533
3709,3.06,196,5,319.52,1,176,35,2644,136,462153600.00,1,5.76681987
3710,3.89,316,2,140.13,1,176,35,2644,136,462153600.00,1,4.942570563
3711,9.50,239,5,312.69,1,727,10,3430,120,-592444800.00,1,5.745212284
3712,10.07,426,5,307.9,1,727,10,3430,120,-592444800.00,1,5.729775055
3713,10.42,555,7,220.31,1,727,10,3430,120,-592444800.00,1,5.395035645
3714,12.85,465,5,355.11,1,176,35,2644,136,462153600.00,1,5.872427601
3715,3.49,385,12,870.71,1,176,35,2644,136,462153600.00,1,6.769308971
3716,7.44,452,11,21.87,1,176,35,2644,136,462153600.00,1,3.085115835
3717,11.66,460,7,255.68,1,176,35,2644,136,462153600.00,1,5.543926663
3718,12.64,393,5,304.47,2,604,14,92294,73,10368000.00,1,5.71857256
3719,12.35,26,5,306.33,2,604,14,92294,73,10368000.00,1,5.724662952
3720,1.30,307,5,291.24,2,604,14,92294,73,10368000.00,1,5.67414767
3721,1.64,196,5,305.28,2,604,14,92294,73,10368000.00,1,5.721229388
3722,1.68,584,10,7.83,1,546,7,4720,46,264297600.00,1,2.05796251
3723,2.23,272,3,12.21,2,604,14,92294,73,10368000.00,1,2.502255288
3724,3.75,65,5,298.13,2,604,14,92294,73,10368000.00,1,5.697529633
3725,5.60,384,14,10.53,1,258,36,20226,355,26870400.00,1,2.354228326
3726,10.09,603,8,20.73,1,546,7,4720,46,264297600.00,1,3.031581926
3727,10.67,255,12,940.61,1,258,36,20226,355,26870400.00,1,6.846528601
3728,10.71,175,12,1007.34,2,604,14,92294,73,10368000.00,1,6.915068472
3729,10.80,257,8,20.67,1,546,7,4720,46,264297600.00,1,3.028683374
3730,11.11,303,9,785.09,1,258,36,20226,355,26870400.00,1,6.665798361
3731,11.64,71,12,1046.08,1,258,36,20226,355,26870400.00,1,6.952805124
3732,12.14,341,9,736.63,1,546,7,4720,46,264297600.00,1,6.602085731
3733,12.24,599,5,317.58,1,258,36,20226,355,26870400.00,1,5.760729755
3734,12.91,385,12,910.3,1,546,7,4720,46,264297600.00,1,6.813774216
3735,12.92,303,9,721.23,1,546,7,4720,46,264297600.00,1,6.580958088
3736,1.44,382,9,827.42,1,546,7,4720,46,264297600.00,1,6.718312426
3737,1.80,83,10,7.38,1,546,7,4720,46,264297600.00,1,1.998773639
3738,1.95,472,13,812.79,1,546,7,4720,46,264297600.00,1,6.700472774
3739,2.46,420,12,1000.87,1,546,7,4720,46,264297600.00,1,6.908624901
3740,3.34,21,5,335.74,1,546,7,4720,46,264297600.00,1,5.816337051
3741,3.65,229,3,8.08,1,258,36,20226,355,26870400.00,1,2.089391873
3742,3.65,327,5,337.37,1,546,7,4720,46,264297600.00,1,5.821180251
3743,8.24,63,10,8.95,1,258,36,20226,355,26870400.00,1,2.191653532
3744,10.28,482,8,21.85,1,546,7,4720,46,264297600.00,1,3.084200922
3745,10.35,14,12,1034.69,1,258,36,20226,355,26870400.00,1,6.941857144
3746,11.13,370,11,21.39,1,546,7,4720,46,264297600.00,1,3.062923523
3747,11.75,494,8,23.56,1,258,36,20226,355,26870400.00,1,3.159550359
3748,1.26,65,5,342.3,2,564,31,825,238,710294400.00,1,5.835687546
3749,10.39,307,5,286.83,2,564,31,825,238,710294400.00,1,5.658889706
3750,10.03,71,12,992.26,2,564,31,825,238,710294400.00,1,6.89998517
3751,11.86,501,12,754.83,2,564,31,825,238,710294400.00,1,6.626492558
3752,12.20,672,5,286.85,2,501,34,1970,324,-617414400.00,1,5.658959431
3753,2.88,441,5,284.12,2,564,31,825,238,710294400.00,1,5.649396684
3754,6.56,506,3,20.49,2,501,34,1970,324,-617414400.00,1,3.019936962
3755,6.00,607,13,828.44,2,564,31,825,238,710294400.00,1,6.719544414
3756,10.23,209,12,1094.76,2,564,31,825,238,710294400.00,1,6.99829044
3757,11.29,199,12,821.38,2,564,31,825,238,710294400.00,1,6.710985853
3758,11.78,336,12,891.8,2,501,34,1970,324,-617414400.00,1,6.793241892
3759,11.85,620,9,713.28,2,564,31,825,238,710294400.00,1,6.56987405
3760,12.33,521,9,801.34,1,82,38,21125,8,517363200.00,1,6.686285326
3761,12.74,587,3,12.01,1,82,38,21125,8,517363200.00,1,2.485739636
3762,1.43,291,4,14,2,501,34,1970,324,-617414400.00,1,2.63905733
3763,1.53,195,5,354.52,1,82,38,21125,8,517363200.00,1,5.870764762
3764,1.94,519,3,8.74,2,106,47,1360,277,500083200.00,1,2.16791019
3765,2.60,275,13,747.84,1,82,38,21125,8,517363200.00,1,6.617189051
3766,3.65,464,11,22.66,2,106,47,1360,277,500083200.00,1,3.120601256
3767,4.43,274,6,18.44,1,82,38,21125,8,517363200.00,1,2.914522218
3768,10.27,591,12,816.2,2,106,47,1360,277,500083200.00,1,6.704659423
3769,10.47,518,11,18.67,1,82,38,21125,8,517363200.00,1,2.926917958
3770,10.98,385,12,1042.48,2,106,47,1360,277,500083200.00,1,6.949357769
3771,11.44,336,12,1090.29,2,106,47,1360,277,500083200.00,1,6.994198995
3772,11.50,550,8,19.57,1,82,38,21125,8,517363200.00,1,2.973997781
3773,11.60,209,12,949.68,2,106,47,1360,277,500083200.00,1,6.856125086
3774,11.65,457,2,100.46,2,106,47,1360,277,500083200.00,1,4.609759638
3775,11.65,584,10,50.37,2,501,34,1970,324,-617414400.00,1,3.91939576
3776,12.33,344,5,329.17,1,82,38,21125,8,517363200.00,1,5.796574335
3777,12.96,413,5,276.62,2,385,13,4154,271,-219369600.00,1,5.622644723
3778,1.36,412,10,10.41,1,82,38,21125,8,517363200.00,1,2.342766883
3779,1.65,268,9,890.93,1,82,38,21125,8,517363200.00,1,6.792265861
3780,1.77,520,9,813.05,1,82,38,21125,8,517363200.00,1,6.700792608
3781,3.12,628,4,10.21,2,106,47,1360,277,500083200.00,1,2.323367632
3782,3.51,14,12,962.8,1,82,38,21125,8,517363200.00,1,6.869845706
3783,4.55,229,3,10.58,2,106,47,1360,277,500083200.00,1,2.358965426
3784,5.44,217,5,316.34,2,106,47,1360,277,500083200.00,1,5.756817585
3785,11.83,157,3,9.38,2,385,13,4154,271,-219369600.00,1,2.238579763
3786,8.04,114,11,20.83,1,82,38,21125,8,517363200.00,1,3.036394255
